,used_soc,cell_ocv
15792,37.01,3.9425
15796,37.02,3.9425
15800,37.03,3.9425
15805,37.04,3.941875
15809,37.05,3.94125
15814,37.06,3.94125
15818,37.07,3.94125
15822,37.08,3.94125
15827,37.09,3.94125
15831,37.1,3.94125
15835,37.11,3.94125
15840,37.12,3.940625
15844,37.13,3.940625
15849,37.14,3.94
15853,37.15,3.94
15857,37.16,3.94
15862,37.17,3.94
15866,37.18,3.94
15870,37.19,3.94
15875,37.2,3.94
15879,37.21,3.939375
15884,37.22,3.94
15888,37.23,3.939375
15892,37.24,3.93875
15897,37.25,3.93875
15901,37.26,3.93875
15906,37.27,3.93875
15910,37.28,3.93875
15914,37.29,3.93875
15919,37.3,3.93875
15923,37.31,3.93875
15928,37.32,3.93875
15932,37.33,3.93875
15936,37.34,3.9375
15941,37.35,3.9375
15945,37.36,3.9375
15950,37.37,3.9375
15954,37.38,3.9375
15958,37.39,3.9375
15963,37.4,3.9375
15967,37.41,3.9375
15972,37.42,3.9375
15976,37.43,3.93625
15980,37.44,3.93625
15985,37.45,3.93625
15989,37.46,3.93625
15994,37.47,3.93625
15998,37.48,3.93625
16002,37.49,3.93625
16007,37.5,3.93625
16011,37.51,3.93625
16016,37.52,3.935625
16020,37.53,3.935
16024,37.54,3.935
16029,37.55,3.935
16033,37.56,3.935
16038,37.57,3.935
16042,37.58,3.935
16047,37.59,3.935
16051,37.6,3.935
16055,37.61,3.935
16060,37.62,3.935
16064,37.63,3.934375
16069,37.64,3.93375
16073,37.65,3.93375
16077,37.66,3.93375
16082,37.67,3.93375
16086,37.68,3.93375
16091,37.69,3.93375
16095,37.7,3.93375
16099,37.71,3.93375
16104,37.72,3.93375
16108,37.73,3.93375
16113,37.74,3.93375
16117,37.75,3.93375
16121,37.76,3.9325
16126,37.77,3.9325
16130,37.78,3.9325
16134,37.79,3.9325
16139,37.8,3.9325
16143,37.81,3.9325
16148,37.82,3.9325
16152,37.83,3.931875
16156,37.84,3.93125
16161,37.85,3.93125
16165,37.86,3.93125
16169,37.87,3.93125
16174,37.88,3.93125
16178,37.89,3.93125
16183,37.9,3.93125
16187,37.91,3.93125
16191,37.92,3.93125
16196,37.93,3.93125
16200,37.94,3.93125
16205,37.95,3.93
16209,37.96,3.93
16214,37.97,3.93
16218,37.98,3.93
16222,37.99,3.93
16227,38.0,3.93
16231,38.01,3.93
16236,38.02,3.93
16240,38.03,3.93
16245,38.04,3.93
16249,38.05,3.92875
16253,38.06,3.92875
16258,38.07,3.92875
16262,38.08,3.92875
16267,38.09,3.92875
16271,38.1,3.92875
16276,38.11,3.92875
16280,38.12,3.92875
16284,38.13,3.92875
16289,38.14,3.92875
16293,38.15,3.92875
16298,38.16,3.92875
16302,38.17,3.92875
16306,38.18,3.92875
16311,38.19,3.92875
16315,38.2,3.92875
16320,38.21,3.9275
16324,38.22,3.9275
16328,38.23,3.9275
16333,38.24,3.9275
16337,38.25,3.9275
16342,38.26,3.9275
16346,38.27,3.9275
16351,38.28,3.9275
16355,38.29,3.9275
16359,38.3,3.9275
16364,38.31,3.9275
16368,38.32,3.92625
16373,38.33,3.92625
16377,38.34,3.92625
16382,38.35,3.92625
16386,38.36,3.92625
16390,38.37,3.92625
16395,38.38,3.92625
16399,38.39,3.92625
16404,38.4,3.92625
16408,38.41,3.92625
16412,38.42,3.92625
16417,38.43,3.925625
16421,38.44,3.92625
16426,38.45,3.925625
16430,38.46,3.925
16435,38.47,3.925
16439,38.48,3.925
16443,38.49,3.925
16448,38.5,3.925
16452,38.51,3.925
16457,38.52,3.925
16461,38.53,3.925
16465,38.54,3.925
16470,38.55,3.925
16474,38.56,3.925
16478,38.57,3.924375
16483,38.58,3.924375
16487,38.59,3.92375
16492,38.6,3.92375
16496,38.61,3.92375
16501,38.62,3.92375
16505,38.63,3.92375
16509,38.64,3.92375
16514,38.65,3.92375
16518,38.66,3.9231249999999998
16523,38.67,3.9225
16527,38.68,3.9225
16532,38.69,3.9225
16536,38.7,3.9225
16540,38.71,3.9225
16545,38.72,3.9225
16549,38.73,3.9225
16554,38.74,3.9225
16558,38.75,3.9225
16563,38.76,3.9225
16567,38.77,3.9225
16571,38.78,3.9225
16576,38.79,3.9225
16580,38.8,3.9225
16585,38.81,3.9225
16589,38.82,3.921875
16594,38.83,3.921875
16598,38.84,3.9225
16602,38.85,3.92125
16607,38.86,3.92125
16611,38.87,3.92125
16616,38.88,3.92125
16620,38.89,3.92125
16624,38.9,3.92125
16629,38.91,3.92125
16633,38.92,3.92125
16638,38.93,3.92125
16642,38.94,3.92125
16646,38.95,3.92125
16651,38.96,3.92125
16655,38.97,3.92125
16660,38.98,3.9206250000000002
16664,38.99,3.9206250000000002
16669,39.0,3.9206250000000002
16673,39.01,3.92
16677,39.02,3.92
16682,39.03,3.92
16686,39.04,3.92
16691,39.05,3.92
16695,39.06,3.92
16700,39.07,3.92
16704,39.08,3.92
16708,39.09,3.92
16713,39.1,3.91875
16717,39.11,3.919375
16722,39.12,3.91875
16726,39.13,3.91875
16731,39.14,3.91875
16735,39.15,3.91875
16739,39.16,3.91875
16744,39.17,3.91875
16748,39.18,3.91875
16753,39.19,3.91875
16757,39.2,3.91875
16761,39.21,3.918125
16766,39.22,3.9175
16770,39.23,3.918125
16775,39.24,3.9175
16779,39.25,3.9175
16784,39.26,3.9175
16788,39.27,3.9175
16792,39.28,3.9175
16797,39.29,3.9175
16801,39.3,3.9175
16806,39.31,3.9175
16810,39.32,3.9175
16815,39.33,3.9175
16819,39.34,3.9175
16823,39.35,3.9175
16828,39.36,3.9175
16832,39.37,3.9175
16837,39.38,3.91625
16841,39.39,3.9175
16845,39.4,3.9175
16850,39.41,3.91625
16854,39.42,3.91625
16859,39.43,3.91625
16863,39.44,3.916875
16868,39.45,3.91625
16872,39.46,3.91625
16876,39.47,3.91625
16881,39.48,3.91625
16885,39.49,3.91625
16890,39.5,3.91625
16894,39.51,3.91625
16898,39.52,3.91625
16903,39.53,3.91625
16907,39.54,3.915
16912,39.55,3.915
16916,39.56,3.915625
16921,39.57,3.915
16925,39.58,3.915
16930,39.59,3.915
16934,39.6,3.915
16938,39.61,3.915
16943,39.62,3.915
16947,39.63,3.915
16952,39.64,3.915
16956,39.65,3.915
16961,39.66,3.91375
16965,39.67,3.91375
16970,39.68,3.91375
16974,39.69,3.91375
16978,39.7,3.91375
16983,39.71,3.91375
16987,39.72,3.91375
16992,39.73,3.91375
16996,39.74,3.91375
17000,39.75,3.91375
17005,39.76,3.91375
17009,39.77,3.91375
17014,39.78,3.91375
17018,39.79,3.91375
17023,39.8,3.91375
17027,39.81,3.91375
17031,39.82,3.91375
17036,39.83,3.913125
17040,39.84,3.91375
17045,39.85,3.9125
17049,39.86,3.913125
17053,39.87,3.9125
17058,39.88,3.9125
17062,39.89,3.9125
17067,39.9,3.9125
17071,39.91,3.9125
17076,39.92,3.9125
17080,39.93,3.9125
17085,39.94,3.9125
17089,39.95,3.9125
17093,39.96,3.9125
17098,39.97,3.9125
17102,39.98,3.9125
17107,39.99,3.9125
17111,40.0,3.9125
17115,40.01,3.9125
17120,40.02,3.9125
17124,40.03,3.9125
17129,40.04,3.91125
17133,40.05,3.91125
17138,40.06,3.91125
17142,40.07,3.91125
17147,40.08,3.91125
17151,40.09,3.91125
17155,40.1,3.91125
17160,40.11,3.91125
17164,40.12,3.91125
17169,40.13,3.91125
17173,40.14,3.910625
17178,40.15,3.910625
17182,40.16,3.91
17187,40.17,3.91
17191,40.18,3.91
17195,40.19,3.91
17200,40.2,3.91
17204,40.21,3.91
17209,40.22,3.91
17213,40.23,3.91
17218,40.24,3.91
17222,40.25,3.91
17226,40.26,3.91
17231,40.27,3.91
17235,40.28,3.91
17240,40.29,3.91
17244,40.3,3.91
17248,40.31,3.91
17253,40.32,3.909375
17257,40.33,3.90875
17262,40.34,3.90875
17266,40.35,3.90875
17270,40.36,3.90875
17275,40.37,3.90875
17279,40.38,3.90875
17284,40.39,3.90875
17288,40.4,3.90875
17293,40.41,3.90875
17297,40.42,3.90875
17301,40.43,3.90875
17306,40.44,3.90875
17310,40.45,3.90875
17315,40.46,3.90875
17319,40.47,3.908125
17324,40.48,3.9075
17328,40.49,3.9075
17332,40.5,3.908125
17337,40.51,3.9075
17341,40.52,3.9075
17346,40.53,3.9075
17350,40.54,3.9075
17355,40.55,3.9075
17359,40.56,3.9075
17364,40.57,3.9075
17368,40.58,3.9075
17372,40.59,3.9075
17377,40.6,3.9075
17381,40.61,3.9075
17386,40.62,3.9075
17390,40.63,3.9075
17395,40.64,3.90625
17399,40.65,3.90625
17403,40.66,3.90625
17408,40.67,3.90625
17412,40.68,3.90625
17417,40.69,3.90625
17421,40.7,3.90625
17426,40.71,3.90625
17430,40.72,3.90625
17434,40.73,3.90625
17439,40.74,3.90625
17443,40.75,3.90625
17448,40.76,3.90625
17452,40.77,3.90625
17457,40.78,3.90625
17461,40.79,3.9056249999999997
17466,40.8,3.905
17470,40.81,3.905
17474,40.82,3.905
17479,40.83,3.905
17483,40.84,3.905
17488,40.85,3.905
17492,40.86,3.905
17497,40.87,3.905
17501,40.88,3.905
17505,40.89,3.905
17510,40.9,3.905
17514,40.91,3.905
17519,40.92,3.905
17523,40.93,3.905
17528,40.94,3.905
17532,40.95,3.904375
17536,40.96,3.90375
17541,40.97,3.904375
17545,40.98,3.904375
17550,40.99,3.90375
17554,41.0,3.90375
17558,41.01,3.90375
17563,41.02,3.90375
17567,41.03,3.90375
17572,41.04,3.90375
17576,41.05,3.90375
17580,41.06,3.90375
17585,41.07,3.90375
17589,41.08,3.90375
17594,41.09,3.90375
17598,41.1,3.90375
17603,41.11,3.90375
17607,41.12,3.90375
17611,41.13,3.903125
17616,41.14,3.903125
17620,41.15,3.9025
17625,41.16,3.9025
17629,41.17,3.9025
17634,41.18,3.9025
17638,41.19,3.9025
17643,41.2,3.9025
17647,41.21,3.9025
17651,41.22,3.9025
17656,41.23,3.9025
17660,41.24,3.9025
17665,41.25,3.9025
17669,41.26,3.9025
17674,41.27,3.901875
17678,41.28,3.90125
17682,41.29,3.90125
17687,41.3,3.90125
17691,41.31,3.901875
17696,41.32,3.90125
17700,41.33,3.90125
17705,41.34,3.90125
17709,41.35,3.90125
17714,41.36,3.90125
17718,41.37,3.90125
17722,41.38,3.90125
17727,41.39,3.90125
17731,41.4,3.90125
17736,41.41,3.90125
17740,41.42,3.90125
17745,41.43,3.90125
17749,41.44,3.90125
17754,41.45,3.900625
17758,41.46,3.900625
17762,41.47,3.9
17767,41.48,3.9
17771,41.49,3.9
17776,41.5,3.9
17780,41.51,3.9
17785,41.52,3.9
17789,41.53,3.9
17794,41.54,3.9
17798,41.55,3.9
17802,41.56,3.9
17807,41.57,3.9
17811,41.58,3.9
17816,41.59,3.9
17820,41.6,3.9
17825,41.61,3.899375
17829,41.62,3.89875
17834,41.63,3.89875
17838,41.64,3.89875
17842,41.65,3.89875
17847,41.66,3.89875
17851,41.67,3.89875
17856,41.68,3.89875
17860,41.69,3.89875
17864,41.7,3.89875
17869,41.71,3.89875
17873,41.72,3.89875
17878,41.73,3.89875
17882,41.74,3.89875
17886,41.75,3.8975
17891,41.76,3.8981250000000003
17895,41.77,3.8975
17900,41.78,3.8975
17904,41.79,3.8975
17909,41.8,3.8975
17913,41.81,3.8975
17917,41.82,3.8975
17922,41.83,3.8975
17926,41.84,3.8975
17931,41.85,3.8975
17935,41.86,3.8975
17940,41.87,3.8975
17944,41.88,3.89625
17949,41.89,3.89625
17953,41.9,3.896875
17957,41.91,3.89625
17962,41.92,3.89625
17966,41.93,3.89625
17971,41.94,3.89625
17975,41.95,3.89625
17980,41.96,3.89625
17984,41.97,3.89625
17989,41.98,3.89625
17993,41.99,3.89625
17998,42.0,3.89625
18002,42.01,3.89625
18006,42.02,3.89625
18011,42.03,3.89625
18015,42.04,3.89625
18020,42.05,3.89625
18024,42.06,3.89625
18028,42.07,3.89625
18033,42.08,3.89625
18037,42.09,3.89625
18042,42.1,3.895625
18046,42.11,3.895625
18051,42.12,3.895
18055,42.13,3.895
18059,42.14,3.895
18064,42.15,3.895
18068,42.16,3.895
18073,42.17,3.895
18077,42.18,3.895
18082,42.19,3.895
18086,42.2,3.895
18091,42.21,3.894375
18095,42.22,3.895
18100,42.23,3.894375
18104,42.24,3.89375
18109,42.25,3.894375
18113,42.26,3.89375
18117,42.27,3.89375
18122,42.28,3.89375
18126,42.29,3.89375
18131,42.3,3.89375
18135,42.31,3.89375
18140,42.32,3.89375
18144,42.33,3.89375
18148,42.34,3.89375
18153,42.35,3.89375
18157,42.36,3.89375
18162,42.37,3.89375
18166,42.38,3.89375
18171,42.39,3.893125
18175,42.4,3.893125
18179,42.41,3.8925
18184,42.42,3.8925
18188,42.43,3.8925
18193,42.44,3.8925
18197,42.45,3.8925
18201,42.46,3.8925
18206,42.47,3.8925
18210,42.48,3.8925
18215,42.49,3.8925
18219,42.5,3.8925
18224,42.51,3.8925
18228,42.52,3.8925
18232,42.53,3.8925
18237,42.54,3.8925
18241,42.55,3.8918749999999998
18246,42.56,3.8918749999999998
18250,42.57,3.8918749999999998
18255,42.58,3.89125
18259,42.59,3.89125
18264,42.6,3.89125
18268,42.61,3.89125
18272,42.62,3.89125
18277,42.63,3.89125
18281,42.64,3.89125
18286,42.65,3.89125
18290,42.66,3.89125
18295,42.67,3.89125
18299,42.68,3.89125
18304,42.69,3.89125
18308,42.7,3.89125
18312,42.71,3.89125
18317,42.72,3.89125
18321,42.73,3.89125
18326,42.74,3.89125
18330,42.75,3.89125
18335,42.76,3.890625
18339,42.77,3.89
18344,42.78,3.89
18348,42.79,3.89
18353,42.8,3.89
18357,42.81,3.89
18361,42.82,3.89
18366,42.83,3.89
18370,42.84,3.89
18375,42.85,3.89
18379,42.86,3.89
18384,42.87,3.88875
18388,42.88,3.8893750000000002
18393,42.89,3.88875
18397,42.9,3.88875
18402,42.91,3.88875
18406,42.92,3.88875
18411,42.93,3.88875
18415,42.94,3.88875
18419,42.95,3.88875
18424,42.96,3.88875
18428,42.97,3.88875
18433,42.98,3.88875
18437,42.99,3.88875
18441,43.0,3.88875
18446,43.01,3.88875
18450,43.02,3.88875
18455,43.03,3.88875
18459,43.04,3.888125
18464,43.05,3.88875
18468,43.06,3.8875
18472,43.07,3.888125
18477,43.08,3.8875
18481,43.09,3.8875
18486,43.1,3.8875
18490,43.11,3.8875
18495,43.12,3.8875
18499,43.13,3.8875
18503,43.14,3.8875
18508,43.15,3.8875
18512,43.16,3.8875
18517,43.17,3.8875
18521,43.18,3.8875
18526,43.19,3.8875
18530,43.2,3.886875
18534,43.21,3.886875
18539,43.22,3.88625
18543,43.23,3.88625
18548,43.24,3.88625
18552,43.25,3.88625
18557,43.26,3.88625
18561,43.27,3.88625
18566,43.28,3.88625
18570,43.29,3.88625
18574,43.3,3.88625
18579,43.31,3.88625
18583,43.32,3.88625
18588,43.33,3.88625
18592,43.34,3.88625
18597,43.35,3.88625
18601,43.36,3.88625
18606,43.37,3.88625
18610,43.38,3.88625
18615,43.39,3.885
18619,43.4,3.885625
18623,43.41,3.885
18628,43.42,3.885
18632,43.43,3.885
18637,43.44,3.885
18641,43.45,3.885
18646,43.46,3.885
18650,43.47,3.885
18655,43.48,3.885
18659,43.49,3.885
18663,43.5,3.884375
18668,43.51,3.884375
18672,43.52,3.885
18677,43.53,3.884375
18681,43.54,3.88375
18686,43.55,3.88375
18690,43.56,3.88375
18695,43.57,3.88375
18699,43.58,3.88375
18704,43.59,3.88375
18708,43.6,3.88375
18713,43.61,3.88375
18717,43.62,3.88375
18722,43.63,3.88375
18726,43.64,3.88375
18730,43.65,3.8831249999999997
18735,43.66,3.8831249999999997
18739,43.67,3.8825
18744,43.68,3.8825
18748,43.69,3.8831249999999997
18753,43.7,3.8825
18757,43.71,3.8825
18762,43.72,3.8825
18766,43.73,3.8825
18770,43.74,3.8825
18775,43.75,3.8825
18779,43.76,3.8825
18784,43.77,3.8825
18788,43.78,3.8825
18792,43.79,3.8825
18797,43.8,3.8825
18801,43.81,3.8825
18806,43.82,3.8825
18810,43.83,3.8825
18815,43.84,3.8825
18819,43.85,3.88125
18824,43.86,3.88125
18828,43.87,3.88125
18833,43.88,3.88125
18837,43.89,3.88125
18841,43.9,3.88125
18846,43.91,3.88125
18850,43.92,3.88125
18855,43.93,3.88125
18859,43.94,3.88125
18864,43.95,3.88125
18868,43.96,3.88125
18873,43.97,3.88125
18877,43.98,3.88125
18882,43.99,3.880625
18886,44.0,3.88
18890,44.01,3.88
18895,44.02,3.88
18899,44.03,3.88
18904,44.04,3.88
18908,44.05,3.88
18913,44.06,3.88
18917,44.07,3.88
18922,44.08,3.88
18926,44.09,3.88
18931,44.1,3.88
18935,44.11,3.88
18940,44.12,3.88
18944,44.13,3.88
18949,44.14,3.88
18953,44.15,3.879375
18957,44.16,3.879375
18962,44.17,3.87875
18966,44.18,3.87875
18971,44.19,3.87875
18975,44.2,3.87875
18980,44.21,3.87875
18984,44.22,3.87875
18989,44.23,3.87875
18993,44.24,3.87875
18998,44.25,3.87875
19002,44.26,3.87875
19007,44.27,3.87875
19011,44.28,3.87875
19016,44.29,3.8775
19020,44.3,3.878125
19025,44.31,3.878125
19029,44.32,3.878125
19033,44.33,3.878125
19038,44.34,3.878125
19042,44.35,3.8775
19047,44.36,3.8775
19051,44.37,3.8775
19056,44.38,3.8775
19060,44.39,3.8775
19064,44.4,3.8775
19069,44.41,3.8775
19073,44.42,3.8775
19078,44.43,3.8775
19082,44.44,3.8775
19087,44.45,3.8775
19091,44.46,3.8775
19096,44.47,3.87625
19100,44.48,3.876875
19105,44.49,3.87625
19109,44.5,3.87625
19113,44.51,3.87625
19118,44.52,3.87625
19122,44.53,3.87625
19127,44.54,3.87625
19131,44.55,3.87625
19136,44.56,3.87625
19140,44.57,3.87625
19144,44.58,3.87625
19149,44.59,3.87625
19153,44.6,3.87625
19158,44.61,3.87625
19162,44.62,3.87625
19167,44.63,3.8756250000000003
19171,44.64,3.8756250000000003
19176,44.65,3.875
19180,44.66,3.875
19184,44.67,3.875
19189,44.68,3.875
19193,44.69,3.875
19198,44.7,3.875
19202,44.71,3.875
19207,44.72,3.875
19211,44.73,3.875
19216,44.74,3.875
19220,44.75,3.875
19225,44.76,3.875
19229,44.77,3.875
19234,44.78,3.875
19238,44.79,3.87375
19243,44.8,3.87375
19247,44.81,3.87375
19252,44.82,3.87375
19256,44.83,3.87375
19260,44.84,3.87375
19265,44.85,3.87375
19269,44.86,3.87375
19274,44.87,3.87375
19278,44.88,3.87375
19283,44.89,3.87375
19287,44.9,3.87375
19292,44.91,3.87375
19296,44.92,3.87375
19300,44.93,3.87375
19305,44.94,3.87375
19309,44.95,3.87375
19314,44.96,3.873125
19318,44.97,3.8725
19323,44.98,3.8725
19327,44.99,3.8725
19332,45.0,3.8725
19336,45.01,3.8725
19341,45.02,3.8725
19345,45.03,3.8725
19350,45.04,3.8725
19354,45.05,3.8725
19359,45.06,3.8725
19363,45.07,3.8725
19367,45.08,3.8725
19372,45.09,3.8725
19376,45.1,3.8725
19381,45.11,3.8725
19385,45.12,3.87125
19390,45.13,3.87125
19394,45.14,3.87125
19399,45.15,3.87125
19403,45.16,3.87125
19408,45.17,3.87125
19412,45.18,3.87125
19417,45.19,3.87125
19421,45.2,3.87125
19425,45.21,3.87125
19430,45.22,3.87125
19434,45.23,3.87125
19439,45.24,3.87
19443,45.25,3.87125
19448,45.26,3.870625
19452,45.27,3.870625
19457,45.28,3.87
19461,45.29,3.87
19466,45.3,3.87
19470,45.31,3.87
19474,45.32,3.87
19479,45.33,3.87
19483,45.34,3.87
19488,45.35,3.87
19492,45.36,3.87
19497,45.37,3.87
19501,45.38,3.87
19506,45.39,3.87
19510,45.4,3.87
19515,45.41,3.87
19519,45.42,3.869375
19523,45.43,3.86875
19528,45.44,3.86875
19532,45.45,3.86875
19537,45.46,3.86875
19541,45.47,3.86875
19546,45.48,3.86875
19550,45.49,3.86875
19555,45.5,3.86875
19559,45.51,3.86875
19564,45.52,3.86875
19568,45.53,3.86875
19573,45.54,3.86875
19577,45.55,3.86875
19582,45.56,3.868125
19586,45.57,3.868125
19591,45.58,3.868125
19595,45.59,3.868125
19600,45.6,3.8675
19604,45.61,3.8675
19609,45.62,3.8675
19613,45.63,3.8675
19617,45.64,3.8675
19622,45.65,3.8675
19626,45.66,3.8675
19631,45.67,3.8675
19635,45.68,3.8675
19640,45.69,3.8675
19644,45.7,3.8675
19649,45.71,3.8675
19653,45.72,3.8675
19658,45.73,3.8675
19662,45.74,3.8675
19667,45.75,3.8668750000000003
19671,45.76,3.86625
19676,45.77,3.86625
19680,45.78,3.86625
19685,45.79,3.86625
19689,45.8,3.86625
19693,45.81,3.86625
19698,45.82,3.86625
19702,45.83,3.86625
19707,45.84,3.86625
19711,45.85,3.86625
19716,45.86,3.86625
19720,45.87,3.86625
19725,45.88,3.86625
19729,45.89,3.86625
19733,45.9,3.86625
19738,45.91,3.865
19742,45.92,3.865625
19747,45.93,3.865625
19751,45.94,3.865
19756,45.95,3.865
19760,45.96,3.865
19765,45.97,3.865
19769,45.98,3.865
19774,45.99,3.865
19778,46.0,3.865
19783,46.01,3.865
19787,46.02,3.865
19792,46.03,3.865
19796,46.04,3.865
19801,46.05,3.86375
19805,46.06,3.86375
19810,46.07,3.86375
19814,46.08,3.86375
19818,46.09,3.86375
19823,46.1,3.86375
19827,46.11,3.86375
19832,46.12,3.86375
19836,46.13,3.86375
19841,46.14,3.86375
19845,46.15,3.86375
19850,46.16,3.86375
19854,46.17,3.86375
19859,46.18,3.86375
19863,46.19,3.86375
19868,46.2,3.86375
19872,46.21,3.86375
19877,46.22,3.86375
19881,46.23,3.863125
19886,46.24,3.863125
19890,46.25,3.8625
19895,46.26,3.8625
19899,46.27,3.8625
19904,46.28,3.8625
19908,46.29,3.8625
19913,46.3,3.8625
19917,46.31,3.8625
19921,46.32,3.8625
19926,46.33,3.8625
19930,46.34,3.8625
19935,46.35,3.8625
19939,46.36,3.861875
19944,46.37,3.86125
19948,46.38,3.86125
19953,46.39,3.86125
19957,46.4,3.86125
19962,46.41,3.86125
19966,46.42,3.86125
19971,46.43,3.86125
19975,46.44,3.86125
19980,46.45,3.86125
19984,46.46,3.86125
19989,46.47,3.86125
19993,46.48,3.86125
19998,46.49,3.86125
20002,46.5,3.86125
20007,46.51,3.86125
20011,46.52,3.86125
20016,46.53,3.8606249999999998
20020,46.54,3.86
20025,46.55,3.86
20029,46.56,3.8606249999999998
20034,46.57,3.8606249999999998
20038,46.58,3.86
20042,46.59,3.86
20047,46.6,3.86
20051,46.61,3.86
20056,46.62,3.86
20060,46.63,3.86
20065,46.64,3.86
20069,46.65,3.86
20074,46.66,3.86
20078,46.67,3.86
20083,46.68,3.859375
20087,46.69,3.859375
20092,46.7,3.85875
20096,46.71,3.85875
20101,46.72,3.85875
20105,46.73,3.85875
20110,46.74,3.85875
20114,46.75,3.85875
20119,46.76,3.85875
20123,46.77,3.85875
20128,46.78,3.85875
20132,46.79,3.85875
20137,46.8,3.85875
20141,46.81,3.85875
20146,46.82,3.85875
20150,46.83,3.85875
20154,46.84,3.85875
20159,46.85,3.85875
20163,46.86,3.8581250000000002
20168,46.87,3.85875
20172,46.88,3.8581250000000002
20177,46.89,3.8575
20181,46.9,3.8575
20186,46.91,3.8575
20190,46.92,3.8575
20195,46.93,3.8575
20199,46.94,3.8575
20204,46.95,3.8575
20208,46.96,3.8575
20213,46.97,3.8575
20217,46.98,3.8575
20222,46.99,3.8575
20226,47.0,3.8575
20231,47.01,3.856875
20235,47.02,3.8575
20240,47.03,3.8575
20244,47.04,3.856875
20249,47.05,3.85625
20253,47.06,3.85625
20257,47.07,3.85625
20262,47.08,3.85625
20266,47.09,3.85625
20271,47.1,3.85625
20275,47.11,3.85625
20280,47.12,3.85625
20284,47.13,3.85625
20289,47.14,3.85625
20293,47.15,3.85625
20298,47.16,3.85625
20302,47.17,3.855625
20307,47.18,3.85625
20311,47.19,3.855625
20315,47.2,3.855625
20320,47.21,3.855
20324,47.22,3.855
20329,47.23,3.855
20333,47.24,3.855
20338,47.25,3.855
20342,47.26,3.855
20347,47.27,3.855
20351,47.28,3.855
20356,47.29,3.855
20360,47.3,3.855
20365,47.31,3.855
20369,47.32,3.855
20374,47.33,3.854375
20378,47.34,3.855
20383,47.35,3.855
20387,47.36,3.854375
20392,47.37,3.855
20396,47.38,3.854375
20400,47.39,3.85375
20405,47.4,3.85375
20409,47.41,3.85375
20414,47.42,3.85375
20418,47.43,3.85375
20423,47.44,3.85375
20427,47.45,3.85375
20432,47.46,3.85375
20436,47.47,3.85375
20441,47.48,3.85375
20445,47.49,3.85375
20450,47.5,3.85375
20454,47.51,3.85375
20459,47.52,3.853125
20463,47.53,3.8525
20468,47.54,3.8525
20472,47.55,3.8525
20477,47.56,3.8525
20481,47.57,3.8525
20486,47.58,3.8525
20490,47.59,3.8525
20495,47.6,3.8525
20499,47.61,3.8525
20504,47.62,3.8525
20508,47.63,3.8525
20513,47.64,3.8525
20517,47.65,3.8525
20522,47.66,3.8525
20526,47.67,3.8525
20531,47.68,3.8518749999999997
20535,47.69,3.85125
20540,47.7,3.85125
20544,47.71,3.85125
20549,47.72,3.85125
20553,47.73,3.85125
20558,47.74,3.85125
20562,47.75,3.85125
20567,47.76,3.85125
20571,47.77,3.85125
20576,47.78,3.85125
20580,47.79,3.85125
20585,47.8,3.85125
20589,47.81,3.850625
20594,47.82,3.850625
20598,47.83,3.85
20603,47.84,3.850625
20607,47.85,3.85125
20612,47.86,3.850625
20616,47.87,3.85
20621,47.88,3.850625
20625,47.89,3.85
20630,47.9,3.85
20634,47.91,3.85
20639,47.92,3.85
20643,47.93,3.85
20648,47.94,3.85
20652,47.95,3.85
20657,47.96,3.85
20661,47.97,3.85
20666,47.98,3.85
20670,47.99,3.85
20675,48.0,3.85
20679,48.01,3.85
20684,48.02,3.84875
20688,48.03,3.84875
20692,48.04,3.84875
20697,48.05,3.84875
20701,48.06,3.84875
20706,48.07,3.84875
20710,48.08,3.84875
20715,48.09,3.84875
20719,48.1,3.84875
20724,48.11,3.84875
20728,48.12,3.84875
20733,48.13,3.84875
20737,48.14,3.84875
20742,48.15,3.84875
20746,48.16,3.84875
20751,48.17,3.8475
20755,48.18,3.848125
20760,48.19,3.8475
20764,48.2,3.848125
20769,48.21,3.8475
20773,48.22,3.8475
20778,48.23,3.8475
20782,48.24,3.8475
20787,48.25,3.8475
20791,48.26,3.8475
20796,48.27,3.8475
20800,48.28,3.8475
20805,48.29,3.8475
20809,48.3,3.8475
20814,48.31,3.8475
20818,48.32,3.8475
20822,48.33,3.8475
20827,48.34,3.8475
20831,48.35,3.8475
20836,48.36,3.84625
20840,48.37,3.84625
20845,48.38,3.84625
